,Year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,North Macedonia,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,Global Average
0,2000,7.7,5.2,4.7,17.6,2.0,9.2,3.3,11.8,15.8,3.4,2.5,7.0,6.9,2.6,37.3,18.3,10.0,14.7,6.9,8.4,8.1,46.3,4.5,1.7,14.0,16.9,23.4,18.2,6.8,19.1,10.7,32.5,15.7,10.5,14.9,5.3,10.9,24.7,6.9,24.0,16.3,15.6,1.9,13.4,10.3,14.5,12.5,12.1,4.9,6.8,3.6,6.7,19.4,23.4,25.0,40.6,18.4,11.7,21.7,15.8,19.4,11.1,6.6,11.2,9.8,2.9,2.1,13.5,9.7,17.5,35.8,12.7,3.0,26.6,12.7,19.1,3.8,8.0,5.3,12.1,6.8,5.5,2.1,18.1,3.5,39.4,15.8,35.6,3.1,17.6,8.7,29.6,3.0,42.6,8.8,5.3,45.8,13.4,10.8,19.2,6.1,5.3,8.8,6.0,6.4,11.5,3.9,28.0,23.6,18.9,10.8,20.9,5.1,27.5,10.9,8.1,12.4,6.3,9.5,9.2,13.0,6.7,11.1,5.9,2.8,3.6,3.4,2.3,15.3,5.5,7.6,13.9,16.3,8.7,11.3,48.9,25.6,8.1,6.5,16.3,2.2,3.8,14.4,18.9,9.8,10.1,11.4,12.6,25.6,17.4,16.8,26.6,7.9,6.6,27.4,5.6,25.0,12.2,15.9,2.0,5.1,11.6,4.9,17.3,5.1,16.2,3.9,4.2,13.8,21.7,33.5,8.0,7.7,15.6,10.0,14.5,12.0,23.2,6.4,7.2,8.5,24.0,20.0,13.23
1,2001,7.9,4.7,4.6,17.5,1.9,10.3,3.1,11.2,14.7,3.7,2.7,8.9,6.5,1.5,38.3,18.4,8.2,14.8,6.8,8.1,8.4,44.7,4.9,1.3,13.2,16.4,21.6,18.0,6.8,19.4,10.9,30.7,15.8,10.4,13.3,5.2,10.6,21.9,5.6,22.9,15.3,13.7,2.0,13.2,9.9,14.4,12.3,11.7,4.8,7.3,3.8,7.4,17.6,22.5,26.1,45.1,17.5,11.4,21.2,15.4,18.3,11.3,6.1,11.1,10.5,2.5,0.4,14.1,9.8,17.2,39.9,12.4,3.0,23.8,12.4,18.7,3.7,7.7,5.2,12.5,6.3,5.4,2.0,17.5,3.4,39.4,14.7,35.3,2.7,16.4,8.6,27.5,2.9,40.4,8.4,5.4,42.1,13.5,10.6,17.9,5.8,5.1,8.7,6.5,6.3,9.8,4.2,27.3,23.7,17.7,10.8,20.8,4.9,26.7,10.4,8.0,13.5,6.2,9.8,9.3,13.2,6.7,11.2,6.2,3.0,3.5,3.2,1.9,15.3,6.5,7.6,14.8,17.7,11.9,10.8,47.1,22.9,8.1,5.9,16.2,2.4,3.9,13.9,17.8,9.6,10.5,10.6,12.3,24.6,17.1,16.5,26.9,7.4,6.1,22.4,5.4,27.5,12.8,15.0,1.9,4.8,10.5,4.9,17.7,5.1,16.1,3.9,3.9,14.7,21.1,31.2,7.9,7.5,14.2,10.3,13.2,11.7,22.8,6.5,7.1,8.4,22.7,19.5,12.94
2,2002,7.9,4.8,4.4,17.2,1.3,10.3,3.1,10.4,15.1,3.9,2.4,9.2,6.1,0.3,38.7,17.1,8.1,14.9,6.5,7.9,8.5,42.2,4.8,1.5,13.0,15.9,20.5,18.1,6.6,19.2,10.5,30.4,15.8,9.7,12.5,4.9,10.2,19.8,7.3,22.1,14.9,12.9,2.0,12.4,9.8,14.2,11.2,12.0,4.9,8.4,3.7,5.9,15.8,22.1,25.8,51.1,16.9,11.0,19.2,15.6,16.9,11.5,7.3,11.0,11.0,2.3,3.4,13.7,10.1,16.7,39.8,12.1,3.0,22.8,11.8,18.2,3.6,7.3,5.2,11.5,5.8,5.4,2.0,17.9,3.2,38.3,13.9,34.5,2.9,16.2,8.2,27.1,2.9,42.6,8.4,5.5,42.3,13.2,10.8,16.5,5.8,4.7,8.7,4.9,6.1,11.0,4.2,26.3,22.9,17.8,10.4,20.8,4.8,26.3,10.1,8.4,12.2,5.9,9.7,9.2,11.0,6.3,11.3,5.9,3.0,3.8,3.2,2.1,15.2,9.3,7.4,17.8,16.6,9.0,12.3,46.1,20.7,7.4,7.1,15.8,2.4,3.9,13.7,17.8,8.8,10.7,11.3,12.7,22.9,17.2,16.6,28.0,7.3,6.3,21.5,5.5,27.7,12.6,16.0,1.9,4.6,10.4,4.6,18.1,5.0,14.9,3.9,3.4,15.2,20.5,30.5,7.4,7.5,12.8,10.6,17.9,11.3,22.8,6.2,7.0,8.2,22.3,20.3,12.79
3,2003,7.7,4.9,4.1,17.5,1.4,9.7,2.5,9.6,14.2,4.0,2.5,9.9,5.8,0.8,37.1,17.9,8.2,14.8,6.4,7.7,8.5,40.3,4.7,1.6,11.2,15.8,19.4,18.1,6.5,19.5,10.9,29.1,16.0,9.7,13.0,4.8,9.8,18.4,8.1,21.7,15.1,12.0,2.1,13.7,9.4,14.4,10.3,12.1,5.3,8.9,3.7,7.2,15.3,20.7,22.3,55.4,16.3,10.5,18.9,15.7,16.6,11.5,5.7,10.8,11.4,2.7,2.6,13.9,10.2,16.3,38.1,12.0,3.0,21.8,12.0,17.3,3.6,6.8,5.2,11.3,6.4,5.3,1.9,19.5,3.1,39.0,13.2,32.5,2.7,15.2,8.0,24.5,2.9,45.7,8.3,5.3,40.2,12.9,11.0,15.7,5.9,4.6,8.6,4.5,5.9,7.6,4.3,26.3,23.8,18.3,10.3,20.9,4.7,25.5,10.0,8.0,13.0,6.7,10.0,9.2,11.0,6.4,11.3,6.3,3.1,3.7,3.2,2.3,14.9,8.7,6.9,22.3,17.1,8.3,11.6,45.4,18.4,7.7,6.4,15.6,2.0,4.0,13.6,17.0,9.1,11.0,11.1,13.0,23.1,17.6,16.6,28.7,7.3,6.4,21.2,5.4,27.4,11.7,13.8,1.8,4.6,10.2,4.7,18.6,5.1,12.9,3.9,3.3,15.3,20.4,29.0,6.8,7.0,11.9,10.6,14.2,10.4,22.5,5.6,7.0,8.1,21.5,20.2,12.59
4,2004,7.8,4.9,4.0,17.2,2.0,8.7,3.6,9.2,13.6,4.5,3.3,9.8,5.6,1.0,36.1,16.7,8.8,14.8,6.1,7.5,8.4,40.9,4.7,1.8,10.5,15.8,18.5,18.3,6.6,19.4,10.3,28.0,15.7,10.0,13.4,4.7,9.3,18.3,8.4,21.2,15.1,12.0,0.8,13.1,9.2,14.2,11.1,12.1,5.3,9.4,3.7,7.3,14.6,20.9,23.1,57.9,15.8,10.0,18.9,15.3,15.2,11.6,6.4,10.4,11.9,2.5,4.9,13.9,10.4,16.2,37.3,11.7,3.0,21.6,11.5,16.8,3.5,6.5,5.2,11.1,6.1,5.1,1.7,18.4,3.0,39.3,12.2,32.0,2.7,14.2,7.8,22.1,2.9,47.1,8.5,4.7,38.1,9.8,10.9,15.0,5.8,3.8,8.6,4.9,6.0,8.0,4.3,27.1,23.9,18.4,10.2,21.1,4.6,23.4,9.8,8.1,12.2,6.4,9.8,9.3,11.7,6.1,11.2,6.1,3.2,4.6,3.1,2.2,15.2,7.5,6.6,23.1,16.6,9.4,10.8,43.9,16.2,7.3,5.8,15.1,2.2,3.9,13.4,16.7,9.3,11.0,10.3,11.9,22.3,16.5,16.8,27.9,7.2,6.4,22.1,5.3,26.6,11.9,13.6,1.8,4.6,9.9,4.4,18.7,5.0,12.6,3.8,3.2,15.2,20.5,28.4,6.8,7.2,10.9,10.8,13.9,9.8,21.9,5.1,7.0,8.1,22.5,21.5,12.42
5,2005,7.6,7.7,3.8,16.3,1.3,8.5,3.8,10.1,13.3,4.7,3.2,9.6,5.6,2.2,37.2,16.7,7.1,14.7,6.0,7.4,9.0,43.4,5.0,1.9,9.6,15.9,17.9,18.5,6.8,20.6,10.6,27.2,15.6,9.5,12.8,4.3,9.1,17.4,6.7,20.3,15.0,11.1,2.3,12.6,9.0,14.1,11.1,12.0,5.6,10.3,3.6,8.2,14.1,20.9,19.1,60.1,15.3,10.2,16.9,14.8,15.7,11.4,5.5,9.8,12.2,2.9,3.2,14.2,10.4,15.6,35.6,12.0,3.0,20.5,10.8,17.0,3.3,6.0,5.1,11.0,6.6,4.8,1.6,18.8,2.8,38.6,12.9,32.5,2.7,14.5,7.7,22.1,2.9,46.7,8.3,4.6,36.9,10.9,10.7,14.3,5.7,3.8,8.8,4.4,5.7,8.7,4.4,27.6,23.9,18.7,10.1,21.4,4.5,24.7,10.0,8.3,12.5,6.1,10.1,9.2,11.4,6.2,11.0,5.3,3.2,4.6,3.0,2.4,15.2,7.9,6.3,24.0,17.1,7.7,10.2,43.6,15.0,7.4,9.8,15.3,2.1,4.1,13.3,15.6,8.4,10.9,10.0,11.6,20.6,16.8,16.6,27.5,7.1,6.0,28.6,5.4,27.0,12.7,14.1,1.8,4.7,8.5,4.3,18.8,4.8,12.0,3.7,3.0,15.8,20.8,28.3,6.8,6.9,10.3,10.7,13.3,10.2,21.4,4.8,6.9,8.0,22.1,22.0,12.38
6,2006,7.6,7.8,3.7,17.1,0.4,8.5,5.4,9.5,12.5,4.9,3.6,7.8,5.6,1.3,34.8,16.6,7.2,14.6,5.9,7.0,8.8,40.9,4.9,2.4,9.5,15.9,17.5,18.2,6.9,20.9,9.6,28.1,15.6,9.7,11.9,4.3,9.1,17.2,8.4,20.5,13.7,10.6,3.2,11.5,9.0,13.9,11.2,11.7,5.6,10.4,3.6,7.0,14.4,21.2,16.8,64.9,14.9,9.9,18.2,14.4,16.3,11.4,5.3,9.3,12.3,2.9,4.9,13.3,11.1,15.5,35.0,12.1,3.0,19.2,11.3,17.1,3.2,5.7,5.2,10.2,5.5,4.7,1.6,18.4,2.6,37.2,12.7,31.5,2.7,14.4,7.6,19.1,2.7,55.4,8.5,4.5,29.7,12.8,10.6,14.8,5.5,3.8,8.7,5.8,5.8,9.0,4.3,27.4,23.4,19.2,9.9,21.6,4.4,24.5,9.7,8.1,12.6,5.3,10.1,9.2,11.6,6.5,11.0,6.0,3.2,4.6,2.9,2.5,14.5,7.9,6.1,20.8,17.5,8.5,10.6,39.1,14.3,7.7,6.2,15.3,2.2,4.3,13.0,15.0,8.1,11.7,9.9,12.2,21.0,16.8,16.2,26.5,7.1,5.6,18.4,5.3,27.3,12.1,13.9,1.8,4.7,8.3,3.9,19.2,4.7,10.7,3.7,2.8,15.5,20.1,25.6,6.9,6.9,10.3,11.0,13.8,9.6,22.2,4.3,7.0,7.8,21.8,22.0,12.16
7,2007,7.4,8.1,3.5,15.0,0.3,8.2,5.0,9.8,12.2,5.0,3.3,8.7,5.5,1.3,30.9,15.1,6.7,14.3,5.7,7.2,9.4,37.4,5.1,2.2,8.6,15.9,16.5,18.1,6.9,20.4,9.9,27.7,15.9,10.6,11.1,4.3,8.9,16.6,5.6,20.3,13.4,9.9,2.8,11.2,8.9,13.4,9.5,11.5,5.7,10.5,3.5,8.5,14.2,20.8,17.5,74.1,14.5,10.1,17.0,13.8,16.0,11.2,5.2,8.9,12.4,2.5,1.9,10.4,11.7,15.5,35.1,12.6,2.9,18.9,13.5,16.7,3.2,6.0,5.0,10.8,5.2,4.7,1.9,19.1,2.4,37.2,13.0,32.8,2.6,13.7,7.4,17.0,3.0,61.3,8.7,5.1,29.9,11.2,10.4,15.4,5.3,3.6,8.7,4.6,5.7,10.0,4.3,27.0,23.0,17.6,9.9,21.8,4.2,23.7,10.0,7.1,11.7,5.4,10.2,9.2,10.6,6.5,10.7,5.2,3.3,4.2,2.8,2.2,13.3,8.3,7.2,23.2,15.3,8.1,9.4,36.3,13.7,7.2,8.3,15.1,2.4,4.6,12.5,14.4,7.6,11.7,9.4,11.7,17.0,18.1,15.9,27.4,7.0,5.4,20.1,5.2,27.0,11.9,14.0,1.8,4.8,7.7,3.7,19.0,4.8,10.5,3.6,2.6,13.6,17.7,26.4,6.8,6.7,10.4,11.2,15.8,9.3,22.0,4.0,7.2,7.7,19.8,27.2,12.02
8,2008,7.2,8.1,3.3,15.3,0.2,8.6,4.2,10.4,11.7,4.8,3.4,8.3,5.3,0.7,30.6,16.6,5.7,14.0,5.5,7.0,8.7,36.1,5.2,1.8,9.2,15.7,15.7,18.3,6.7,20.1,9.9,27.3,15.7,11.8,10.6,4.3,9.0,16.0,5.5,19.0,13.4,10.4,5.6,11.3,9.2,13.4,10.0,11.4,5.6,10.8,3.5,7.3,13.9,21.3,16.2,75.8,14.2,10.2,18.1,14.0,17.3,11.2,6.5,9.1,12.9,2.6,2.1,9.9,11.7,15.5,33.7,12.6,2.8,19.1,13.3,16.3,3.1,5.7,4.9,11.4,5.1,4.9,2.3,19.0,2.2,33.8,12.8,33.4,2.9,13.2,7.2,21.7,3.0,77.8,8.6,5.4,32.6,10.8,10.3,15.2,5.4,3.5,8.9,5.6,5.6,6.4,4.6,27.0,22.9,17.3,9.8,23.1,3.9,19.7,10.2,7.4,11.9,5.6,10.1,9.1,10.6,6.3,10.5,5.6,3.3,3.9,2.9,2.4,14.4,8.6,6.8,24.4,16.8,7.9,9.5,35.4,12.9,7.9,4.3,14.9,2.4,4.9,12.7,14.0,7.7,11.8,8.8,10.5,15.6,18.7,16.0,29.4,6.9,5.8,17.5,5.2,26.7,12.4,13.5,1.8,4.9,7.4,3.4,18.9,4.7,12.8,3.5,2.5,11.7,16.1,25.9,6.7,7.3,11.0,11.4,13.5,8.9,21.7,3.7,7.4,7.8,19.0,31.7,12.07
9,2009,6.8,8.0,3.2,13.6,0.0,8.4,4.1,10.0,11.9,4.6,3.4,7.7,5.1,1.1,30.4,16.7,7.5,14.2,5.4,7.0,8.5,32.1,5.2,1.6,8.5,15.7,15.2,18.4,6.4,20.0,10.2,28.5,15.8,12.1,10.1,4.2,8.6,16.3,5.6,19.4,13.2,11.1,4.0,11.8,9.1,13.6,9.8,11.5,5.6,10.8,3.6,9.0,13.9,20.9,19.2,75.1,13.7,10.2,17.9,14.1,15.9,10.9,7.4,9.1,13.0,2.9,0.5,9.5,11.9,15.6,36.3,12.8,2.7,19.5,12.9,15.6,3.0,5.7,5.1,13.3,5.9,4.9,2.4,19.5,2.1,29.6,12.1,33.0,2.7,12.8,7.0,21.7,3.0,84.6,8.6,5.7,33.1,8.9,10.2,15.9,5.5,3.3,8.9,6.1,5.6,8.6,4.8,27.0,22.7,17.2,9.7,24.6,3.9,18.4,10.5,7.8,10.9,5.5,10.2,9.0,11.4,6.0,10.3,5.1,3.2,4.7,3.4,2.8,16.1,8.7,6.7,28.8,17.1,8.1,10.0,33.3,12.1,7.0,2.7,13.0,2.3,5.2,12.4,14.8,7.3,11.9,9.0,10.5,16.8,18.7,16.0,29.2,6.7,5.6,22.7,5.2,26.5,13.1,12.1,1.8,4.9,7.3,4.4,18.5,5.1,10.4,3.4,2.5,9.6,15.5,21.8,6.6,7.2,10.6,11.4,13.4,8.2,22.5,3.4,7.3,7.6,19.0,35.2,12.08
