,"Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)"
,"2019","2019","2019","2018","2018","2018","2017","2017","2017","2016","2016","2016","2015","2015","2015","2014","2014","2014","2013","2013","2013","2012","2012","2012","2011","2011","2011","2010","2010","2010","2009","2009","2009","2008","2008","2008","2007","2007","2007","2006","2006","2006","2005","2005","2005","2004","2004","2004","2003","2003","2003","2002","2002","2002","2001","2001","2001","2000","2000","2000"
"Country","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female"
"Afghanistan","6.0 [3.4-9.9]","6.2 [3.5-10.5]","5.7 [3.2-9.2]","5.9 [3.4-9.8]","6.2 [3.5-10.4]","5.6 [3.2-9.1]","6.0 [3.4-9.9]","6.3 [3.7-10.7]","5.5 [3.1-9.0]","6.0 [3.5-9.9]","6.2 [3.6-10.3]","5.8 [3.3-9.5]","6.0 [3.5-9.9]","6.1 [3.6-10.2]","5.8 [3.3-9.4]","6.0 [3.5-9.9]","6.1 [3.6-10.2]","5.9 [3.4-9.5]","6.2 [3.6-10.2]","6.3 [3.7-10.5]","6.0 [3.5-9.8]","6.2 [3.6-10.2]","6.4 [3.7-10.5]","6.1 [3.6-9.8]","6.4 [3.8-10.5]","6.6 [3.8-10.9]","6.2 [3.7-10.1]","6.7 [3.9-10.9]","6.9 [4.0-11.3]","6.4 [3.8-10.3]","6.8 [4.0-11.1]","7.0 [4.1-11.6]","6.6 [3.9-10.5]","7.2 [4.2-11.7]","7.4 [4.3-12.2]","6.9 [4.0-11.0]","7.4 [4.3-12.1]","7.7 [4.5-12.6]","7.1 [4.2-11.4]","7.6 [4.4-12.3]","7.8 [4.5-12.7]","7.3 [4.3-11.7]","7.6 [4.4-12.3]","7.8 [4.5-12.7]","7.4 [4.3-11.9]","7.8 [4.5-12.6]","7.9 [4.5-12.9]","7.6 [4.4-12.2]","7.7 [4.5-12.5]","7.8 [4.5-12.8]","7.6 [4.5-12.2]","7.9 [4.5-12.8]","8.0 [4.6-13.1]","7.7 [4.5-12.4]","7.9 [4.5-12.8]","7.9 [4.5-12.9]","7.9 [4.6-12.6]","7.7 [4.4-12.5]","7.6 [4.4-12.5]","7.8 [4.5-12.4]"
"Albania","3.7 [2.1-5.7]","5.3 [2.7-8.3]","2.2 [1.4-3.3]","3.9 [2.2-6.0]","5.6 [2.9-8.7]","2.4 [1.5-3.5]","4.1 [2.3-6.3]","5.7 [2.9-9.0]","2.5 [1.6-3.7]","4.2 [2.3-6.3]","5.7 [2.9-8.8]","2.7 [1.7-3.9]","4.2 [2.3-6.4]","5.7 [2.9-8.7]","2.8 [1.8-4.1]","4.5 [2.5-6.7]","6.2 [3.1-9.3]","2.9 [1.9-4.2]","4.8 [2.7-7.1]","6.5 [3.4-9.7]","3.2 [2.2-4.6]","4.8 [2.8-7.0]","6.6 [3.4-9.6]","3.2 [2.1-4.4]","7.6 [4.7-10.7]","7.3 [3.8-10.4]","8.2 [5.8-11.3]","7.6 [4.6-10.5]","9.5 [5.0-13.2]","5.9 [4.3-8.0]","8.0 [4.8-10.8]","10.2 [5.4-14.0]","5.8 [4.3-7.7]","8.1 [5.0-10.8]","10.5 [5.6-14.2]","5.8 [4.4-7.6]","8.1 [5.0-10.6]","10.5 [5.8-14.1]","5.7 [4.3-7.3]","7.8 [5.0-10.2]","10.1 [5.7-13.4]","5.7 [4.3-7.2]","7.7 [4.9-10.0]","10.2 [5.9-13.4]","5.2 [4.0-6.7]","4.9 [3.1-6.3]","6.7 [4.0-8.8]","3.1 [2.3-3.9]","4.9 [3.3-6.4]","6.6 [4.1-8.7]","3.2 [2.5-4.1]","4.8 [3.2-6.3]","6.6 [4.1-8.7]","3.0 [2.3-3.9]","4.7 [3.2-6.2]","6.5 [4.2-8.5]","3.0 [2.3-3.8]","5.2 [3.6-6.9]","7.6 [5.1-10.1]","2.9 [2.2-3.7]"
"Algeria","2.6 [1.4-4.4]","3.3 [1.8-5.7]","1.9 [1.0-3.1]","2.6 [1.4-4.4]","3.2 [1.8-5.7]","1.9 [1.0-3.2]","2.5 [1.4-4.4]","3.2 [1.7-5.6]","1.9 [1.0-3.1]","2.6 [1.4-4.5]","3.3 [1.8-5.8]","1.9 [1.0-3.2]","2.7 [1.5-4.7]","3.4 [1.9-6.1]","2.0 [1.1-3.3]","2.8 [1.5-4.8]","3.5 [1.9-6.3]","2.0 [1.1-3.3]","2.9 [1.5-5.0]","3.6 [2.0-6.5]","2.1 [1.1-3.4]","2.9 [1.6-5.0]","3.7 [2.0-6.6]","2.1 [1.1-3.4]","2.9 [1.6-5.1]","3.7 [2.0-6.8]","2.1 [1.1-3.5]","3.0 [1.6-5.3]","3.8 [2.0-6.9]","2.2 [1.2-3.6]","3.2 [1.7-5.6]","4.0 [2.2-7.3]","2.3 [1.2-3.8]","3.3 [1.8-5.8]","4.2 [2.3-7.7]","2.4 [1.3-4.0]","3.5 [1.8-6.0]","4.4 [2.4-7.9]","2.5 [1.3-4.1]","3.7 [2.0-6.4]","4.6 [2.5-8.3]","2.7 [1.4-4.4]","3.8 [2.0-6.6]","4.8 [2.6-8.6]","2.8 [1.5-4.6]","4.0 [2.1-6.9]","5.0 [2.7-8.8]","2.9 [1.6-4.9]","4.1 [2.2-7.1]","5.2 [2.8-9.1]","3.1 [1.6-5.1]","4.4 [2.4-7.6]","5.6 [2.9-9.8]","3.3 [1.8-5.4]","4.6 [2.4-7.9]","5.7 [3.0-10.1]","3.4 [1.8-5.6]","4.7 [2.5-8.0]","5.9 [3.1-10.3]","3.5 [1.9-5.8]"
"Angola","12.6 [7.7-19.4]","21.7 [13.5-33.2]","4.7 [2.7-7.5]","12.4 [7.6-19.0]","21.3 [13.2-32.5]","4.6 [2.7-7.4]","12.4 [7.6-18.9]","21.0 [13.2-31.9]","4.9 [2.9-7.7]","12.9 [8.0-19.6]","21.8 [13.7-32.9]","5.1 [3.0-8.1]","13.3 [8.3-20.1]","22.7 [14.4-34.0]","5.1 [3.0-8.0]","13.1 [8.3-19.8]","22.6 [14.4-33.7]","4.8 [2.9-7.6]","14.2 [9.0-21.2]","24.3 [15.5-36.0]","5.2 [3.2-8.1]","14.2 [9.0-21.2]","24.1 [15.4-35.8]","5.4 [3.2-8.4]","13.5 [8.6-20.2]","22.8 [14.7-33.8]","5.2 [3.2-8.1]","14.2 [9.1-21.3]","23.9 [15.4-35.4]","5.6 [3.4-8.7]","13.6 [8.7-20.5]","23.0 [14.7-34.1]","5.4 [3.3-8.3]","15.3 [9.7-23.0]","25.5 [16.3-38.0]","6.1 [3.7-9.5]","15.0 [9.5-22.6]","25.2 [16.2-37.7]","5.9 [3.6-9.1]","17.1 [10.8-25.6]","28.4 [18.2-42.2]","6.8 [4.1-10.5]","16.3 [10.3-24.4]","27.1 [17.3-40.3]","6.5 [3.9-10.1]","17.2 [10.8-25.9]","28.6 [18.1-42.6]","6.8 [4.1-10.6]","17.5 [10.8-26.6]","29.1 [18.2-43.8]","6.9 [4.1-10.7]","17.2 [10.7-26.3]","29.0 [18.1-43.7]","6.5 [3.9-10.3]","17.5 [10.6-26.7]","29.8 [18.2-45.1]","6.1 [3.6-9.8]","17.6 [10.5-27.0]","30.0 [18.1-45.5]","6.2 [3.6-9.9]"
"Antigua and Barbuda","0.3 [0.2-0.5]","0.0 [0.0-0.0]","0.6 [0.4-0.9]","0.3 [0.2-0.5]","0.0 [0.0-0.0]","0.6 [0.4-0.9]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.5 [0.3-0.7]","0.0 [0.0-0.0]","0.9 [0.7-1.3]","0.4 [0.3-0.6]","0.0 [0.0-0.0]","0.8 [0.6-1.1]","0.4 [0.3-0.6]","0.0 [0.0-0.0]","0.8 [0.6-1.1]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.1 [0.1-0.2]","0.3 [0.2-0.4]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.2 [0.2-0.3]","0.5 [0.4-0.7]","0.0 [0.0-0.0]","0.3 [0.2-0.5]","0.7 [0.5-1.0]","0.0 [0.0-0.0]","0.4 [0.3-0.6]","0.9 [0.7-1.3]","0.0 [0.0-0.0]","1.3 [0.9-1.8]","2.9 [2.0-3.9]","0.0 [0.0-0.0]","2.0 [1.4-2.7]","4.3 [3.1-5.9]","0.0 [0.0-0.0]","1.4 [1.0-2.0]","3.2 [2.3-4.4]","0.0 [0.0-0.0]","1.3 [0.9-1.7]","2.8 [1.9-3.8]","0.0 [0.0-0.0]","1.9 [1.3-2.6]","4.2 [2.9-5.7]","0.0 [0.0-0.0]","2.0 [1.4-2.7]","4.5 [3.1-6.1]","0.0 [0.0-0.0]"
"Argentina","8.1 [6.5-10.1]","13.5 [10.8-16.6]","3.3 [2.6-4.2]","9.0 [7.3-11.0]","14.9 [12.1-18.1]","3.6 [2.8-4.4]","8.7 [7.1-10.4]","14.3 [11.8-17.1]","3.6 [2.9-4.4]","8.1 [6.7-9.6]","13.6 [11.3-16.0]","3.1 [2.5-3.7]","8.1 [6.8-12.9]","13.5 [11.4-22.4]","3.2 [2.7-3.9]","9.2 [7.8-15.5]","15.1 [12.9-27.1]","3.7 [3.1-4.4]","8.5 [7.2-9.8]","14.2 [12.2-16.3]","3.1 [2.6-3.7]","9.0 [7.7-10.3]","15.0 [13.0-17.3]","3.4 [2.9-4.0]","8.4 [7.3-13.1]","14.0 [12.2-22.8]","3.3 [2.8-3.9]","8.4 [7.3-14.6]","14.3 [12.4-26.0]","3.1 [2.6-3.6]","8.4 [7.2-13.0]","14.0 [12.2-22.7]","3.2 [2.7-3.8]","8.6 [7.4-17.8]","14.5 [12.6-25.8]","3.3 [2.8-10.6]","8.2 [7.1-12.7]","13.7 [11.9-22.3]","3.2 [2.7-3.8]","8.5 [7.4-14.5]","14.5 [12.6-16.6]","3.3 [2.8-13.4]","8.5 [7.4-15.6]","14.2 [12.3-27.7]","3.5 [3.0-4.1]","8.7 [7.5-10.0]","14.5 [12.6-16.7]","3.5 [3.0-4.1]","9.7 [8.3-14.4]","16.4 [14.2-25.3]","3.8 [3.2-4.4]","10.3 [8.8-11.9]","17.2 [14.9-19.7]","4.2 [3.5-4.9]","10.3 [8.8-11.9]","17.6 [15.2-20.2]","4.0 [3.4-4.7]","9.2 [7.9-10.6]","16.0 [13.7-18.4]","3.4 [2.9-4.0]"
"Armenia","2.7 [1.9-3.6]","4.9 [3.6-6.5]","1.0 [0.7-1.4]","1.7 [1.2-2.2]","2.9 [2.2-3.8]","0.7 [0.5-0.9]","2.4 [1.9-3.1]","4.7 [3.7-6.0]","0.9 [0.7-1.2]","4.4 [3.5-5.5]","8.1 [6.4-10.0]","1.7 [1.3-2.2]","4.7 [3.7-5.9]","7.6 [6.1-9.3]","2.6 [1.9-3.3]","4.6 [3.7-5.8]","6.8 [5.5-8.4]","2.9 [2.2-3.7]","5.3 [4.2-6.6]","7.2 [5.8-8.7]","3.7 [2.8-4.7]","6.4 [5.1-7.9]","10.3 [8.4-12.6]","3.2 [2.4-4.0]","5.7 [4.6-7.0]","9.0 [7.3-10.8]","3.0 [2.3-3.8]","5.9 [4.7-7.2]","9.9 [8.0-12.1]","2.9 [2.2-3.7]","4.1 [3.2-5.0]","7.8 [6.3-9.5]","1.4 [1.1-1.8]","4.2 [3.4-5.2]","6.8 [5.5-8.3]","2.3 [1.7-2.9]","5.0 [4.0-6.2]","8.3 [6.7-10.1]","2.4 [1.8-3.1]","5.4 [4.3-6.7]","8.7 [7.0-10.7]","2.9 [2.2-3.8]","3.8 [3.0-4.8]","6.4 [5.1-7.9]","1.8 [1.4-2.4]","3.6 [2.9-4.6]","6.1 [4.8-7.5]","1.8 [1.4-2.3]","2.5 [2.0-3.1]","4.3 [3.4-5.3]","1.0 [0.8-1.3]","3.1 [2.4-3.9]","5.7 [4.6-7.1]","1.1 [0.8-1.5]","3.1 [2.4-3.9]","5.3 [4.2-6.6]","1.3 [1.0-1.7]","3.3 [2.6-4.1]","5.5 [4.4-6.8]","1.7 [1.3-2.2]"
