,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,North Macedonia,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,Global Average
2019(B),6.00,3.70,2.60,12.60,0.30,8.10,2.70,11.30,10.40,4.00,3.40,7.20,3.90,0.30,16.50,13.90,7.70,12.70,5.10,6.80,8.30,20.20,6.40,2.50,6.50,14.40,12.10,15.20,5.50,15.90,10.30,23.00,13.20,8.00,6.70,3.70,8.50,11.60,7.60,15.70,11.00,10.20,3.20,9.50,8.20,12.40,7.60,11.90,5.10,7.70,3.40,6.10,13.50,17.30,12.00,40.50,9.50,9.50,13.40,9.70,13.10,9.60,7.70,8.30,10.50,3.60,0.60,6.20,12.30,12.40,40.90,11.20,2.60,11.80,11.20,12.90,2.60,5.10,4.70,8.90,5.20,4.30,2.30,12.20,2.00,18.10,11.00,30.60,2.70,8.30,6.00,16.10,2.80,87.50,7.40,4.50,20.20,8.60,9.20,10.60,5.80,2.80,8.00,5.30,5.50,8.80,5.30,29.00,18.00,16.20,7.30,23.20,3.00,13.50,9.80,9.30,10.30,4.70,10.10,6.90,9.90,4.50,9.80,2.90,3.60,6.20,2.70,2.50,9.30,7.20,4.70,21.20,12.20,7.20,7.30,21.60,9.50,6.90,1.00,14.60,2.20,5.40,11.00,7.90,7.70,11.30,9.70,9.30,14.00,17.40,14.70,23.50,6.70,5.30,12.90,4.80,25.90,12.40,9.80,2.10,5.30,8.00,4.50,14.80,4.40,8.30,3.20,2.30,6.10,10.40,17.70,5.20,6.90,8.20,14.50,18.80,8.30,21.00,2.10,7.20,7.10,14.40,23.60,10.09
2019(M),6.20,5.30,3.30,21.70,0.00,13.50,4.90,17.00,16.60,6.60,5.80,9.90,6.00,0.50,30.10,19.60,13.60,20.30,6.80,9.60,13.50,35.50,10.30,4.20,10.60,24.50,18.90,27.40,8.40,25.20,15.30,39.60,20.20,13.40,8.60,6.00,11.30,18.30,13.30,25.70,17.70,16.70,5.30,15.40,10.60,20.70,11.10,16.30,8.50,11.90,4.70,11.10,18.50,27.20,20.20,78.70,14.20,13.10,20.10,15.20,23.30,13.30,14.00,12.80,20.00,5.90,0.50,10.30,18.40,19.80,65.00,14.90,4.40,19.10,18.70,14.70,4.00,7.50,7.30,14.30,8.30,6.70,3.60,17.50,3.00,30.90,18.10,53.60,3.80,13.50,8.60,29.00,3.90,146.90,9.40,6.10,36.10,11.80,13.30,20.00,9.00,4.10,10.50,8.40,7.40,15.00,8.70,44.30,31.10,25.40,10.10,42.60,5.10,24.90,18.60,12.50,15.40,7.80,14.10,10.10,13.40,6.40,14.60,4.80,5.20,9.00,4.10,3.90,16.50,11.60,5.70,29.70,22.10,11.00,12.60,38.20,14.80,12.50,1.30,20.90,3.30,7.80,18.50,12.20,14.00,14.80,12.70,16.70,22.70,32.20,22.80,37.90,10.40,7.90,20.90,6.30,41.30,16.90,14.20,3.50,7.40,13.90,6.70,24.00,5.90,13.10,4.60,3.60,9.40,19.40,32.70,6.30,10.40,13.50,22.40,31.10,11.80,33.10,3.70,10.60,9.00,25.70,37.80,16.14
2019(F),5.70,2.20,1.90,4.70,0.60,3.30,1.00,5.60,4.60,1.50,1.20,2.30,1.70,0.20,5.30,8.40,1.80,6.10,3.10,4.20,3.40,7.80,2.80,0.80,2.90,6.50,6.40,5.10,3.10,7.60,5.40,9.30,6.90,3.00,4.80,1.70,5.80,6.10,1.90,5.00,5.10,4.10,1.10,3.80,6.30,5.00,4.20,7.60,1.90,3.60,2.20,2.10,8.80,8.30,4.50,6.40,5.20,6.00,6.80,4.50,3.80,6.20,2.20,3.90,1.80,1.50,0.70,2.50,8.00,6.70,17.00,8.00,1.00,5.50,3.50,11.10,1.20,2.80,2.40,3.60,2.10,2.10,1.00,6.90,0.90,6.90,5.30,9.50,0.70,3.50,3.50,4.60,1.70,34.60,5.50,2.90,6.20,5.40,5.40,3.30,2.40,0.90,5.70,2.30,3.90,2.50,2.20,13.20,5.60,7.90,4.70,8.90,1.10,4.40,2.90,6.10,5.40,1.90,6.40,3.80,6.30,1.10,4.80,1.00,1.90,3.30,1.40,1.30,2.40,3.50,1.70,13.40,3.30,3.50,2.40,7.20,5.00,1.50,0.70,7.80,1.20,1.90,5.20,3.90,1.30,8.20,6.40,2.60,5.50,2.40,7.10,9.80,3.40,2.80,6.10,3.30,11.80,7.70,5.70,0.80,3.40,2.30,2.40,6.50,2.90,3.70,1.80,1.20,2.90,3.70,4.70,2.60,3.40,3.70,6.80,7.70,4.90,9.00,0.70,4.20,5.30,5.30,13.50,4.54
2018(B),5.90,3.90,2.60,12.40,0.30,9.00,1.70,11.30,11.20,3.90,3.40,7.00,3.80,0.30,17.90,14.30,7.20,13.00,5.10,7.00,8.20,22.10,6.50,3.00,6.60,14.70,12.30,16.00,5.60,15.90,10.50,23.60,13.60,8.00,6.80,3.90,8.50,11.60,6.80,15.90,11.10,10.20,3.60,10.80,8.20,12.40,8.20,12.20,5.50,8.10,3.40,6.10,14.10,17.80,11.60,40.10,9.50,9.70,14.40,10.00,13.60,9.60,7.90,8.50,10.80,3.70,0.30,6.30,12.20,12.90,40.40,11.40,2.60,12.60,10.10,12.90,2.60,5.50,4.90,9.20,5.30,4.40,2.20,13.40,1.90,19.40,11.00,30.30,2.60,8.90,6.20,14.30,2.50,93.10,7.40,5.70,21.10,8.00,9.20,11.00,5.60,2.90,8.00,5.30,5.40,8.20,5.40,29.10,18.70,16.40,7.30,23.20,3.00,13.70,9.70,9.10,10.70,5.00,10.10,7.00,10.10,4.40,9.80,2.90,3.50,6.10,2.70,2.60,10.40,7.50,4.60,21.30,11.90,7.20,7.70,23.40,9.50,7.10,1.00,14.80,2.20,5.60,11.20,7.90,7.90,11.20,7.80,9.40,12.80,17.70,14.80,24.40,6.70,5.40,13.20,4.80,26.20,12.70,9.90,2.10,5.30,7.90,4.50,14.90,4.60,8.50,3.10,2.30,6.10,10.30,18.00,5.00,7.10,8.00,14.10,18.80,8.70,21.10,2.20,7.40,7.10,15.90,23.90,10.25
2018(M),6.20,5.60,3.20,21.30,0.00,14.90,2.90,17.10,18.00,6.50,5.80,9.70,5.80,0.50,32.80,20.30,12.80,20.80,6.80,9.80,13.40,38.40,10.40,4.90,10.50,25.00,19.20,28.90,8.60,25.30,15.60,40.80,20.70,13.20,8.80,6.30,11.30,17.90,11.50,26.10,17.80,16.60,5.90,17.80,10.60,20.60,11.90,16.50,9.20,12.50,4.60,11.00,19.70,28.10,19.70,78.80,14.30,13.40,21.60,15.80,24.00,13.20,14.30,13.10,20.50,6.00,0.00,10.40,18.20,20.80,64.40,15.10,4.40,21.20,16.60,14.70,4.00,8.10,7.40,14.80,8.50,6.90,3.50,18.80,2.90,33.40,18.20,53.10,3.70,14.60,8.90,27.40,3.50,158.40,9.00,8.10,37.90,11.10,13.40,20.80,8.70,4.30,10.50,8.30,7.30,12.20,8.80,44.60,32.20,25.60,10.00,42.80,5.10,25.40,18.40,11.80,15.90,8.30,14.10,10.30,13.70,6.30,14.60,4.90,5.10,8.90,4.10,4.00,18.60,11.70,5.60,31.00,21.90,11.10,13.30,41.40,14.90,12.90,1.40,21.20,3.30,8.00,18.70,12.20,14.20,14.80,10.40,17.00,20.40,32.90,23.00,39.80,10.30,8.10,21.50,6.40,41.80,17.30,14.20,3.50,7.20,13.60,6.60,24.10,6.10,13.40,4.40,3.40,9.40,19.20,33.30,6.00,10.80,13.30,21.80,31.50,12.50,33.50,3.90,10.80,9.00,28.10,38.60,16.43
2018(F),5.60,2.40,1.90,4.60,0.60,3.60,0.70,5.40,4.80,1.50,1.20,2.30,1.70,0.20,5.60,8.50,1.70,6.20,3.10,4.30,3.40,8.90,2.90,1.00,3.10,6.60,6.40,5.20,3.10,7.50,5.50,9.50,7.10,3.00,4.90,1.70,5.90,6.40,2.10,5.00,5.10,4.10,1.40,4.10,6.30,5.00,4.50,7.70,2.00,3.80,2.20,2.10,8.50,8.50,4.50,5.80,5.20,6.10,7.20,4.70,4.00,6.30,2.30,4.00,1.80,1.50,0.70,2.60,8.00,6.80,16.70,8.20,1.00,5.30,3.50,11.10,1.20,2.90,2.50,3.70,2.20,2.10,1.00,7.90,0.90,7.30,5.20,9.30,0.70,3.70,3.60,2.80,1.60,34.60,5.90,3.30,6.30,4.90,5.40,3.50,2.40,0.90,5.80,2.20,3.90,4.20,2.20,13.10,5.90,8.10,4.80,8.80,1.10,4.30,3.00,6.40,5.60,2.20,6.40,3.80,6.40,1.10,4.80,1.00,1.90,3.20,1.40,1.30,2.50,3.80,1.70,12.40,3.00,3.50,2.50,7.80,5.10,1.50,0.70,7.90,1.20,2.00,5.30,3.90,1.40,8.10,5.00,2.60,5.50,2.40,7.20,9.80,3.30,2.90,6.30,3.30,11.90,8.10,5.70,0.80,3.40,2.40,2.40,6.50,3.10,3.80,1.80,1.20,2.90,3.50,4.60,2.60,3.40,3.70,6.60,7.40,5.20,8.90,0.70,4.20,5.30,6.00,13.50,4.58
2017(B),6.00,4.10,2.50,12.40,0.00,8.70,2.40,11.80,10.80,3.90,3.30,6.70,3.70,0.30,18.50,14.60,7.70,13.10,5.10,7.20,8.10,22.30,6.20,3.30,6.70,14.80,12.50,16.20,5.60,16.10,11.70,25.70,13.80,8.40,6.90,4.50,8.60,11.90,5.80,16.40,10.90,10.50,3.30,11.20,8.70,12.00,8.30,12.30,6.00,9.30,3.40,6.20,13.20,18.00,15.20,42.90,9.60,9.90,14.40,10.40,13.80,9.80,8.10,8.30,11.30,3.80,0.70,6.00,12.50,13.10,39.90,11.40,2.70,12.60,11.70,12.50,2.60,5.80,5.20,9.30,5.00,4.80,2.20,13.50,1.90,21.20,10.60,31.50,2.50,9.20,6.20,17.10,3.00,96.30,7.60,5.50,23.50,7.50,9.30,11.70,5.60,3.10,8.00,4.80,5.40,9.60,5.90,28.70,19.10,16.30,7.30,23.10,3.10,15.20,9.60,9.60,12.10,4.70,10.20,7.10,10.40,4.50,10.00,3.20,3.50,6.10,2.70,2.60,11.10,7.90,4.60,19.30,12.40,7.20,7.80,24.40,9.60,7.10,0.00,14.80,2.20,5.70,11.40,0.30,7.90,10.90,7.30,9.60,14.30,17.80,14.90,25.80,6.40,5.80,13.70,4.80,25.40,12.50,10.40,2.00,5.30,7.50,4.40,15.40,4.80,9.00,3.00,2.30,6.20,10.30,16.90,4.80,7.20,8.20,14.40,18.50,8.90,21.10,2.20,7.50,6.90,16.70,25.90,10.43
2017(M),6.30,5.70,3.20,21.00,0.00,14.30,4.70,17.70,17.50,6.50,5.80,9.30,5.70,0.50,33.80,20.80,13.90,21.00,6.80,10.00,13.10,38.60,9.90,5.40,11.00,25.30,19.40,27.80,8.60,25.70,17.60,44.90,20.90,14.10,8.90,7.40,11.50,18.10,9.40,26.80,17.50,17.00,5.70,18.20,11.20,20.10,11.90,16.80,10.00,14.50,4.70,11.10,17.90,28.40,25.00,83.60,14.50,13.70,20.80,16.30,24.50,13.60,14.70,12.90,21.40,6.10,0.80,9.80,18.40,21.00,63.90,15.10,4.60,21.10,20.80,14.30,4.00,8.60,7.80,15.00,7.80,7.70,3.50,19.40,2.80,36.60,17.60,55.40,3.60,15.10,8.90,30.20,4.30,164.00,9.00,7.70,41.10,10.60,13.60,21.90,8.60,4.60,10.50,7.70,7.20,14.90,9.90,44.10,32.90,25.30,9.80,42.90,5.30,27.40,18.30,13.20,18.20,7.70,14.10,10.40,14.00,6.50,14.80,5.60,5.10,8.80,4.10,4.10,19.70,12.40,5.60,28.30,22.80,11.10,13.50,43.30,15.00,12.90,0.00,21.20,3.30,8.20,19.00,0.30,14.30,14.40,9.50,17.20,23.70,33.10,23.00,42.20,9.90,8.70,22.20,6.40,40.30,17.20,15.00,3.20,7.10,12.80,6.50,25.00,6.40,14.00,4.30,3.40,9.60,19.30,31.30,5.70,11.10,13.40,22.50,30.80,12.80,33.50,3.90,11.10,8.70,29.10,41.30,16.74
2017(F),5.50,2.50,1.90,4.90,0.00,3.60,0.90,5.90,4.60,1.50,1.00,2.30,1.60,0.20,5.70,8.60,1.70,6.30,3.20,4.50,3.50,9.20,2.80,1.00,2.80,6.70,6.60,5.30,3.10,7.60,5.80,9.60,7.30,3.00,5.00,1.80,5.90,6.80,2.20,5.20,5.00,4.40,0.90,4.50,6.70,4.90,4.80,7.70,2.20,4.20,2.20,2.20,8.60,8.60,6.30,7.00,5.30,6.10,8.00,4.90,4.10,6.30,2.30,3.90,2.00,1.50,0.60,2.70,8.30,7.00,16.30,8.30,1.00,5.30,2.30,10.70,1.20,3.00,2.70,3.70,2.30,2.20,1.00,7.60,0.90,7.80,5.00,9.70,0.70,3.80,3.60,5.50,1.70,35.80,6.20,3.20,8.10,4.50,5.50,3.80,2.40,0.80,5.80,2.00,3.80,4.30,2.10,12.80,6.00,8.10,5.00,8.60,1.20,5.30,3.00,6.00,6.30,2.10,6.40,3.90,6.60,1.20,4.90,0.90,1.90,3.40,1.40,1.30,2.70,3.90,1.70,11.20,3.30,3.50,2.50,8.00,5.20,1.50,0.00,7.80,1.20,2.10,5.40,0.40,1.40,7.90,5.10,2.60,5.30,2.50,7.20,10.30,3.30,3.00,6.40,3.30,11.70,7.80,5.90,0.80,3.50,2.40,2.30,6.70,3.20,4.10,1.80,1.20,3.00,3.60,4.50,2.60,3.50,3.90,6.50,7.50,5.30,8.80,0.80,4.20,5.10,6.60,15.00,4.66
2016(B),6.00,4.20,2.60,12.90,0.50,8.10,4.40,10.90,11.10,3.90,3.50,6.50,3.60,0.30,19.40,15.00,6.70,13.30,5.10,7.40,8.10,22.90,5.70,2.40,6.60,15.20,12.60,16.50,5.80,16.60,10.40,25.30,13.70,9.20,7.00,4.10,8.70,12.30,7.30,17.00,11.50,9.70,4.20,10.30,9.20,12.10,8.20,12.10,6.80,9.10,3.60,5.80,15.00,18.30,12.50,46.20,9.80,10.00,13.30,10.70,14.60,9.90,9.00,8.80,11.70,3.40,0.90,6.20,12.80,13.10,39.60,11.60,2.70,13.30,12.30,12.60,2.60,5.90,5.30,9.40,5.00,4.40,2.20,13.70,1.90,22.00,10.50,31.40,2.50,9.60,6.20,17.10,2.80,107.10,7.60,5.00,26.20,7.60,9.50,12.20,5.40,3.20,8.30,5.10,5.40,7.60,5.60,28.20,19.80,16.10,7.40,23.40,3.30,14.90,9.70,9.30,11.50,4.60,10.20,7.20,11.10,4.50,10.00,3.40,3.60,5.60,2.70,2.70,11.40,7.40,4.80,20.50,13.40,7.30,7.80,26.90,9.70,6.70,0.70,15.00,2.20,5.90,11.50,10.60,7.60,10.80,7.30,9.70,14.30,17.80,14.80,25.30,6.50,5.50,14.20,4.80,25.50,12.20,9.80,1.80,5.40,7.60,4.50,16.00,4.80,9.20,3.00,2.30,6.60,11.10,17.60,5.00,7.60,8.30,13.70,18.70,9.20,21.00,2.30,7.60,7.00,16.70,28.70,10.68
