,Unnamed: 0,Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population).1,Age-standardized suicide rates (per 100 000 population).2,Age-standardized suicide rates (per 100 000 population).3,Age-standardized suicide rates (per 100 000 population).4,Age-standardized suicide rates (per 100 000 population).5,Age-standardized suicide rates (per 100 000 population).6,Age-standardized suicide rates (per 100 000 population).7,Age-standardized suicide rates (per 100 000 population).8,Age-standardized suicide rates (per 100 000 population).9,Age-standardized suicide rates (per 100 000 population).10,Age-standardized suicide rates (per 100 000 population).11,Age-standardized suicide rates (per 100 000 population).12,Age-standardized suicide rates (per 100 000 population).13,Age-standardized suicide rates (per 100 000 population).14,Age-standardized suicide rates (per 100 000 population).15,Age-standardized suicide rates (per 100 000 population).16,Age-standardized suicide rates (per 100 000 population).17,Age-standardized suicide rates (per 100 000 population).18,Age-standardized suicide rates (per 100 000 population).19,Age-standardized suicide rates (per 100 000 population).20,Age-standardized suicide rates (per 100 000 population).21,Age-standardized suicide rates (per 100 000 population).22,Age-standardized suicide rates (per 100 000 population).23,Age-standardized suicide rates (per 100 000 population).24,Age-standardized suicide rates (per 100 000 population).25,Age-standardized suicide rates (per 100 000 population).26,Age-standardized suicide rates (per 100 000 population).27,Age-standardized suicide rates (per 100 000 population).28,Age-standardized suicide rates (per 100 000 population).29,Age-standardized suicide rates (per 100 000 population).30,Age-standardized suicide rates (per 100 000 population).31,Age-standardized suicide rates (per 100 000 population).32,Age-standardized suicide rates (per 100 000 population).33,Age-standardized suicide rates (per 100 000 population).34,Age-standardized suicide rates (per 100 000 population).35,Age-standardized suicide rates (per 100 000 population).36,Age-standardized suicide rates (per 100 000 population).37,Age-standardized suicide rates (per 100 000 population).38,Age-standardized suicide rates (per 100 000 population).39,Age-standardized suicide rates (per 100 000 population).40,Age-standardized suicide rates (per 100 000 population).41,Age-standardized suicide rates (per 100 000 population).42,Age-standardized suicide rates (per 100 000 population).43,Age-standardized suicide rates (per 100 000 population).44,Age-standardized suicide rates (per 100 000 population).45,Age-standardized suicide rates (per 100 000 population).46,Age-standardized suicide rates (per 100 000 population).47,Age-standardized suicide rates (per 100 000 population).48,Age-standardized suicide rates (per 100 000 population).49,Age-standardized suicide rates (per 100 000 population).50,Age-standardized suicide rates (per 100 000 population).51,Age-standardized suicide rates (per 100 000 population).52,Age-standardized suicide rates (per 100 000 population).53,Age-standardized suicide rates (per 100 000 population).54,Age-standardized suicide rates (per 100 000 population).55,Age-standardized suicide rates (per 100 000 population).56,Age-standardized suicide rates (per 100 000 population).57,Age-standardized suicide rates (per 100 000 population).58,Age-standardized suicide rates (per 100 000 population).59
0,,2019,2019,2019,2018,2018,2018,2017,2017,2017,2016,2016,2016,2015,2015,2015,2014,2014,2014,2013,2013,2013,2012,2012,2012,2011,2011,2011,2010,2010,2010,2009,2009,2009,2008,2008,2008,2007,2007,2007,2006,2006,2006,2005,2005,2005,2004,2004,2004,2003,2003,2003,2002,2002,2002,2001,2001,2001,2000,2000,2000
1,Country,Both,Male,Female,Both,Male,Female,Both,Male,Female,Both,Male,Female,Both,Male,Female,Both,Male,Female,Both,Male,Female,Both,Male,Female,Both,Male,Female,Both,Male,Female,Both,Male,Female,Both,Male,Female,Both,Male,Female,Both,Male,Female,Both,Male,Female,Both,Male,Female,Both,Male,Female,Both,Male,Female,Both,Male,Female,Both,Male,Female
2,Afghanistan,6.00,6.20,5.70,5.90,6.20,5.60,6.00,6.30,5.50,6.00,6.20,5.80,6.00,6.10,5.8,6,6.1,5.9,6.2,6.3,6,6.2,6.4,6.1,6.4,6.6,6.2,6.7,6.9,6.4,6.8,7,6.6,7.2,7.4,6.9,7.4,7.7,7.1,7.6,7.8,7.3,7.6,7.8,7.4,7.8,7.9,7.6,7.7,7.8,7.6,7.9,8,7.7,7.9,7.9,7.9,7.7,7.6,7.8
3,Albania,3.70,5.30,2.20,3.90,5.60,2.40,4.10,5.70,2.50,4.20,5.70,2.70,4.20,5.70,2.8,4.5,6.2,2.9,4.8,6.5,3.2,4.8,6.6,3.2,7.6,7.3,8.2,7.6,9.5,5.9,8,10.2,5.8,8.1,10.5,5.8,8.1,10.5,5.7,7.8,10.1,5.7,7.7,10.2,5.2,4.9,6.7,3.1,4.9,6.6,3.2,4.8,6.6,3,4.7,6.5,3,5.2,7.6,2.9
4,Algeria,2.60,3.30,1.90,2.60,3.20,1.90,2.50,3.20,1.90,2.60,3.30,1.90,2.70,3.40,2,2.8,3.5,2,2.9,3.6,2.1,2.9,3.7,2.1,2.9,3.7,2.1,3,3.8,2.2,3.2,4,2.3,3.3,4.2,2.4,3.5,4.4,2.5,3.7,4.6,2.7,3.8,4.8,2.8,4,5,2.9,4.1,5.2,3.1,4.4,5.6,3.3,4.6,5.7,3.4,4.7,5.9,3.5
5,Angola,12.60,21.70,4.70,12.40,21.30,4.60,12.40,21.00,4.90,12.90,21.80,5.10,13.30,22.70,5.1,13.1,22.6,4.8,14.2,24.3,5.2,14.2,24.1,5.4,13.5,22.8,5.2,14.2,23.9,5.6,13.6,23,5.4,15.3,25.5,6.1,15,25.2,5.9,17.1,28.4,6.8,16.3,27.1,6.5,17.2,28.6,6.8,17.5,29.1,6.9,17.2,29,6.5,17.5,29.8,6.1,17.6,30,6.2
6,Antigua and Barbuda,0.30,0.00,0.60,0.30,0.00,0.60,0.00,0.00,0.00,0.50,0.00,0.90,0.40,0.00,0.8,0.4,0,0.8,0,0,0,0,0,0,0.2,0.2,0.2,0.1,0.3,0,0,0,0,0.2,0.5,0,0.3,0.7,0,0.4,0.9,0,1.3,2.9,0,2,4.3,0,1.4,3.2,0,1.3,2.8,0,1.9,4.2,0,2,4.5,0
7,Argentina,8.10,13.50,3.30,9.00,14.90,3.60,8.70,14.30,3.60,8.10,13.60,3.10,8.10,13.50,3.2,9.2,15.1,3.7,8.5,14.2,3.1,9,15,3.4,8.4,14,3.3,8.4,14.3,3.1,8.4,14,3.2,8.6,14.5,3.3,8.2,13.7,3.2,8.5,14.5,3.3,8.5,14.2,3.5,8.7,14.5,3.5,9.7,16.4,3.8,10.3,17.2,4.2,10.3,17.6,4,9.2,16,3.4
8,Armenia,2.70,4.90,1.00,1.70,2.90,0.70,2.40,4.70,0.90,4.40,8.10,1.70,4.70,7.60,2.6,4.6,6.8,2.9,5.3,7.2,3.7,6.4,10.3,3.2,5.7,9,3,5.9,9.9,2.9,4.1,7.8,1.4,4.2,6.8,2.3,5,8.3,2.4,5.4,8.7,2.9,3.8,6.4,1.8,3.6,6.1,1.8,2.5,4.3,1,3.1,5.7,1.1,3.1,5.3,1.3,3.3,5.5,1.7
9,Australia,11.30,17.00,5.60,11.30,17.10,5.40,11.80,17.70,5.90,10.90,16.30,5.60,11.80,17.70,6,11.3,17,5.8,10.2,15.3,5.3,10.5,15.4,5.7,10.1,15.2,5,10.4,15.9,4.9,10,15.2,4.8,10.4,16.3,4.6,9.8,14.9,4.8,9.5,14.6,4.5,10.1,15.9,4.4,9.2,14.6,3.9,9.6,15.1,4.3,10.4,16.2,4.6,11.2,17.6,4.9,11.8,18.8,5
10,Austria,10.40,16.60,4.60,11.20,18.00,4.80,10.80,17.50,4.60,11.10,17.10,5.70,11.40,17.90,5.4,12,19,5.6,11.5,18,5.5,11.8,19.3,4.8,12.3,19.4,5.8,12.2,19.6,5.5,11.9,19.2,5.2,11.7,18.8,5.4,12.2,19.5,5.5,12.5,20.5,5.3,13.3,21.2,6.3,13.6,22.3,6.1,14.2,22.5,7,15.1,24.9,6.5,14.7,23,7.2,15.8,24.9,7.9
11,Azerbaijan,4.00,6.60,1.50,3.90,6.50,1.50,3.90,6.50,1.50,3.90,6.50,1.50,4.00,6.60,1.6,4.1,6.8,1.6,4.2,7,1.6,4.3,7.1,1.8,4.4,7.3,1.8,4.5,7.4,1.9,4.6,7.6,1.9,4.8,7.9,2,5,8.2,2.1,4.9,8,2,4.7,7.7,2,4.5,7.4,1.9,4,6.7,1.7,3.9,6.5,1.6,3.7,6.2,1.5,3.4,5.8,1.3
12,Bahamas,3.40,5.80,1.20,3.40,5.80,1.20,3.30,5.80,1.00,3.50,6.20,1.10,3.40,6.00,1.1,3.3,5.8,1,3.2,5.5,1.1,3.6,6.3,1.2,3.8,6.6,1.3,3.7,6.4,1.3,3.4,5.8,1.2,3.4,5.8,1.2,3.3,5.6,1.3,3.6,6,1.4,3.2,5.3,1.3,3.3,5.6,1.3,2.5,4.3,0.9,2.4,4.3,0.9,2.7,4.7,1.1,2.5,4.2,1.1
13,Bahrain,7.20,9.90,2.30,7.00,9.70,2.30,6.70,9.30,2.30,6.50,8.90,2.30,6.30,8.70,2.4,6.4,8.7,2.5,6.2,8.3,2.5,6.4,8.7,2.6,6.9,9.2,2.9,7.2,9.6,3,7.7,10.3,3.2,8.3,11.2,3.4,8.7,11.8,3.5,7.8,10.5,3.4,9.6,13.2,3.8,9.8,13.6,3.8,9.9,13.9,3.8,9.2,13.1,3.4,8.9,12.8,3.1,7,10.2,2.5
14,Bangladesh,3.90,6.00,1.70,3.80,5.80,1.70,3.70,5.70,1.60,3.60,5.50,1.70,3.60,5.40,1.8,3.7,5.6,1.8,3.8,5.6,2,4,5.8,2.2,4.3,6.3,2.3,4.8,7.1,2.5,5.1,7.4,2.6,5.3,7.7,2.7,5.5,8,2.8,5.6,8.1,3,5.6,8,3,5.6,8,3,5.8,8.3,3.1,6.1,8.7,3.3,6.5,9.3,3.3,6.9,10,3.5
15,Barbados,0.30,0.50,0.20,0.30,0.50,0.20,0.30,0.50,0.20,0.30,0.50,0.20,0.30,0.50,0.2,0.3,0.5,0.2,0.1,0.3,0,0.2,0.2,0.3,0.6,1.1,0.2,1.2,2.2,0.3,1.1,2.2,0.2,0.7,1.3,0.2,1.3,2.5,0.2,1.3,2.7,0.2,2.2,3.6,0.8,1,0.7,1,0.8,0.6,0.9,0.3,0.4,0.2,1.5,2.8,0.3,2.6,4.9,0.5
16,Belarus,16.50,30.10,5.30,17.90,32.80,5.60,18.50,33.80,5.70,19.40,35.50,6.00,19.60,36.00,5.9,21.6,39.7,6.3,22.8,41.8,6.8,24.6,45.1,7.3,30.2,55.3,8.6,29.9,55.1,8.3,30.4,55.7,8.9,30.6,56.4,8.6,30.9,57,8.7,34.8,64.1,9.5,37.2,68.9,10,36.1,66.7,9.7,37.1,69.1,9.5,38.7,71.9,10,38.3,71.5,9.5,37.3,69.3,9.5
17,Belgium,13.90,19.60,8.40,14.30,20.30,8.50,14.60,20.80,8.60,15.00,21.70,8.50,14.40,20.70,8.3,15.1,21.7,8.8,15.4,22.1,8.8,16.4,24.5,8.7,16.7,23.9,9.8,16.5,24,9.2,16.7,24.4,9.3,16.6,24.6,8.8,15.1,22.1,8.2,16.6,24.2,9.2,16.7,25,8.8,16.7,24.9,8.8,17.9,27,9.2,17.1,25.3,9.3,18.4,27.9,9.4,18.3,27,10.1
18,Belize,7.70,13.60,1.80,7.20,12.80,1.70,7.70,13.90,1.70,6.70,11.90,1.50,6.90,12.20,1.6,6.9,12.1,1.7,6.8,11.9,1.8,7.4,12.9,1.9,7.9,13.8,2.1,8.2,14.3,2.1,7.5,13,2,5.7,9.7,1.7,6.7,11.5,1.9,7.2,12.4,2.1,7.1,12.2,2.1,8.8,15.3,2.5,8.2,14,2.4,8.1,13.7,2.6,8.2,13.9,2.5,10,17.2,2.9
19,Benin,12.70,20.30,6.10,13.00,20.80,6.20,13.10,21.00,6.30,13.30,21.30,6.30,13.40,21.50,6.4,13.6,22,6.5,13.8,22.3,6.6,13.9,22.5,6.7,14.1,22.9,6.8,14.1,22.9,6.8,14.2,23.1,6.8,14,22.7,6.6,14.3,23.2,7,14.6,23.5,7.2,14.7,23.7,7.3,14.8,23.9,7.4,14.8,23.9,7.4,14.9,23.9,7.5,14.8,23.8,7.5,14.7,23.6,7.5
20,Bhutan,5.10,6.80,3.10,5.10,6.80,3.10,5.10,6.80,3.20,5.10,6.70,3.10,5.20,6.90,3.1,5.2,7,3.2,5.2,7,3.2,5.2,7,3.1,5.2,7,3.1,5.2,7,3.2,5.4,7.2,3.3,5.5,7.3,3.5,5.7,7.4,3.7,5.9,7.5,3.9,6,7.7,4,6.1,7.8,4.2,6.4,8.1,4.4,6.5,8.2,4.6,6.8,8.5,5,6.9,8.6,5
21,Bolivia (Plurinational State of),6.80,9.60,4.20,7.00,9.80,4.30,7.20,10.00,4.50,7.40,10.30,4.70,7.20,9.90,4.6,7,9.6,4.6,6.9,9.3,4.6,6.9,9.3,4.6,7.1,9.5,4.7,7,9.4,4.7,7,9.4,4.7,7,9.5,4.7,7.2,9.7,4.8,7,9.6,4.6,7.4,10.2,4.8,7.5,10.4,4.8,7.7,10.8,4.8,7.9,11.1,5,8.1,11.3,5,8.4,11.8,5.2
22,Bosnia and Herzegovina,8.30,13.50,3.40,8.20,13.40,3.40,8.10,13.10,3.50,8.10,13.20,3.50,8.30,13.60,3.6,8.2,13.4,3.5,8.2,13.5,3.4,8.1,13.3,3.4,8.4,13.8,3.4,8.3,13.7,3.5,8.5,14.1,3.5,8.7,14.5,3.5,9.4,15.5,3.9,8.8,14.5,3.7,9,14.9,3.6,8.4,13.7,3.7,8.5,13.9,3.6,8.5,14,3.6,8.4,13.7,3.6,8.1,13.3,3.5
23,Botswana,20.20,35.50,7.80,22.10,38.40,8.90,22.30,38.60,9.20,22.90,39.50,9.60,24.50,42.30,10.3,25.3,43.4,10.7,27.8,49.1,10,29,51,10.4,29.1,50.4,10.9,31.2,55.1,10.5,32.1,55.2,12.2,36.1,58.8,16.5,37.4,60.5,17.8,40.9,67.3,18.5,43.4,71,20.1,40.9,67.3,18.6,40.3,66.2,18.5,42.2,69.3,19.2,44.7,73.4,20.2,46.3,76.2,20.6
24,Brazil,6.40,10.30,2.80,6.50,10.40,2.90,6.20,9.90,2.80,5.70,9.10,2.50,5.60,8.90,2.6,5.4,8.7,2.4,5.4,8.6,2.5,5.3,8.3,2.5,5.2,8.2,2.4,5,7.9,2.4,5.2,8.4,2.3,5.2,8.4,2.4,5.1,8.1,2.3,4.9,7.8,2.2,5,8,2.2,4.7,7.6,2.1,4.7,7.6,2,4.8,7.6,2.2,4.9,8.1,2,4.5,7.4,1.8
25,Brunei Darussalam,2.50,4.20,0.80,3.00,4.90,1.00,3.30,5.40,1.00,2.40,3.90,0.70,1.60,2.60,0.6,1.7,1.8,1.5,1.8,2.1,1.5,2.2,3,1.2,1.7,3.2,0,1.1,1.7,0.6,1.6,2,1.1,1.8,2.5,1.1,2.2,3,1.4,2.4,3.7,1.1,1.9,3,0.9,1.8,2.9,0.6,1.6,2.8,0.3,1.5,2.6,0.3,1.3,2.4,0.2,1.7,3,0.4
26,Bulgaria,6.50,10.60,2.90,6.60,10.50,3.10,6.70,11.00,2.80,6.60,10.70,2.90,6.80,11.10,2.8,7.1,11.7,2.9,7.4,12.3,2.9,8.8,14.4,3.6,7.9,13.3,2.9,8.5,13.8,3.6,8.5,14,3.5,9.2,14.8,4.1,8.6,13.6,4.2,9.5,15.8,3.8,9.6,15.1,4.6,10.5,16.8,4.9,11.2,17.9,5.2,13,21,5.8,13.2,20.8,6.3,14,21.8,7.1
27,Burkina Faso,14.40,24.50,6.50,14.70,25.00,6.60,14.80,25.30,6.70,15.20,25.80,7.00,15.40,26.30,7.2,15.7,26.6,7.3,16.1,27.4,7.5,16.1,27.5,7.5,15.6,26.7,7.4,15.8,26.9,7.6,15.7,26.4,7.7,15.7,26.3,7.9,15.9,26.5,8.1,15.9,26.4,8.3,15.9,26.3,8.3,15.8,26,8.4,15.8,25.9,8.4,15.9,26,8.6,16.4,26.8,8.9,16.9,27.6,9.2
28,Burundi,12.10,18.90,6.40,12.30,19.20,6.40,12.50,19.40,6.60,12.60,19.50,6.90,12.80,19.50,7.1,13.1,20,7.4,13.8,21,7.7,14.1,21.5,7.9,14.5,21.9,8.4,14.9,22.4,8.7,15.2,22.8,9,15.7,23.4,9.3,16.5,24.5,10,17.5,25.8,10.8,17.9,26.3,11.2,18.5,27.2,11.5,19.4,28.5,12,20.5,30.3,12.6,21.6,32.2,13,23.4,35.5,13.6
29,Cabo Verde,15.20,27.40,5.10,16.00,28.90,5.20,16.20,27.80,5.30,16.50,28.30,5.50,16.70,28.70,5.6,16.9,29,5.7,17.5,30,5.8,18,31,5.9,18.2,31.6,5.8,18.4,32,5.9,18.4,32.3,6.1,18.3,32.4,6.1,18.1,32.5,6.1,18.2,32.9,6.2,18.5,34.3,6.1,18.3,34,6.1,18.1,33.5,6.3,18.1,33.4,6.5,18,33.1,6.7,18.2,33.3,6.8
30,Cambodia,5.50,8.40,3.10,5.60,8.60,3.10,5.60,8.60,3.10,5.80,8.80,3.20,5.80,8.80,3.2,5.8,8.8,3.3,6,9.1,3.4,6.1,9.3,3.5,6.2,9.5,3.5,6.3,9.6,3.6,6.4,9.7,3.7,6.7,10,3.9,6.9,10.2,4.2,6.9,10,4.3,6.8,9.7,4.4,6.6,9.3,4.4,6.5,9,4.4,6.6,9,4.7,6.8,9.1,4.9,6.8,9.2,5
31,Cameroon,15.90,25.20,7.60,15.90,25.30,7.50,16.10,25.70,7.60,16.60,26.40,7.90,17.10,27.00,8.3,17.9,28.2,8.8,18.7,29.5,9.1,19.2,30.8,8.7,19.4,30.9,9.2,19.5,30.9,9.4,20,31.6,9.6,20.1,31.9,9.7,20.4,32.4,9.8,20.9,32.9,10.3,20.6,32.3,10.2,19.4,30.5,9.5,19.5,30.6,9.7,19.2,30,9.7,19.4,30.3,9.8,19.1,29.8,9.7
32,Canada,10.30,15.30,5.40,10.50,15.60,5.50,11.70,17.60,5.80,10.40,15.30,5.50,11.20,16.40,6,10.9,15.9,5.9,10.2,15,5.5,10.1,14.9,5.3,9.6,14.1,5.2,10.3,15.1,5.5,10.2,15.5,5,9.9,14.7,5.1,9.9,14.7,5.1,9.6,14.5,4.7,10.6,15.9,5.3,10.3,15.4,5.2,10.9,16.7,5.2,10.5,16.3,4.9,10.9,16.8,5,10.7,16.6,5
33,Central African Republic,23.00,39.60,9.30,23.60,40.80,9.50,25.70,44.90,9.60,25.30,44.00,9.60,26.30,45.50,10.4,27.6,48,10.4,27,46.1,10.9,26.6,45.1,11.2,27.6,46.3,12,28.1,47.1,12.3,28.5,47.8,12.4,27.3,46.1,11.6,27.7,46.6,11.9,28.1,47.3,12.3,27.2,45.8,11.9,28,46.8,12.4,29.1,48.3,13,30.4,50.4,13.7,30.7,50.9,13.7,32.5,53.7,14.6
34,Chad,13.20,20.20,6.90,13.60,20.70,7.10,13.80,20.90,7.30,13.70,20.80,7.20,14.00,21.30,7.3,14.6,22.3,7.6,15.1,23.1,7.9,15.6,24,8,15.9,24.6,8.1,16,24.8,8,15.8,24.6,7.9,15.7,24.5,7.8,15.9,24.9,7.8,15.6,24.7,7.5,15.6,24.8,7.6,15.7,24.8,7.5,16,25,7.9,15.8,24.8,7.8,15.8,24.9,7.7,15.7,24.8,7.7
35,Chile,8.00,13.40,3.00,8.00,13.20,3.00,8.40,14.10,3.00,9.20,15.50,3.30,9.20,14.80,3.9,9.1,15.3,3.3,9.2,15.3,3.4,9.9,16.6,3.6,11,18.5,4,11,18.3,4.2,12.1,20,4.8,11.8,19.4,4.6,10.6,17.7,4,9.7,16.8,3.2,9.5,16.3,3.2,10,17.6,3,9.7,17,2.9,9.7,17,2.9,10.4,18.5,2.9,10.5,19,2.9
36,China,6.70,8.60,4.80,6.80,8.80,4.90,6.90,8.90,5.00,7.00,9.00,5.10,7.10,9.00,5.3,7.4,9.3,5.6,7.7,9.5,5.9,8.1,10,6.4,8.8,10.7,7.1,9.6,11.5,7.8,10.1,11.9,8.4,10.6,12.4,9,11.1,12.7,9.6,11.9,13.4,10.5,12.8,14.5,11.4,13.4,15,11.9,13,14.6,11.5,12.5,14,11.2,13.3,14.3,12.6,14.9,15.5,14.5
37,Colombia,3.70,6.00,1.70,3.90,6.30,1.70,4.50,7.40,1.80,4.10,6.90,1.60,4.00,6.50,1.8,3.7,6.2,1.4,3.6,6,1.5,3.8,6.3,1.5,3.7,6.1,1.5,3.9,6.5,1.5,4.2,6.8,1.7,4.3,7.1,1.8,4.3,7,1.8,4.3,7,1.9,4.3,7,2,4.7,7.6,2.2,4.8,7.4,2.5,4.9,7.7,2.3,5.2,8.4,2.5,5.3,8.4,2.6
38,Comoros,8.50,11.30,5.80,8.50,11.30,5.90,8.60,11.50,5.90,8.70,11.70,6.00,8.80,11.80,6.1,8.9,11.8,6.2,8.5,11.2,6.1,8.6,11.4,6.2,8.5,11.1,6.2,9,11.8,6.5,8.6,11.2,6.2,9,11.9,6.4,8.9,11.7,6.3,9.1,11.8,6.6,9.1,11.9,6.6,9.3,12.2,6.8,9.8,12.8,7.2,10.2,13.5,7.3,10.6,14.1,7.6,10.9,14.5,7.6
39,Congo,11.60,18.30,6.10,11.60,17.90,6.40,11.90,18.10,6.80,12.30,18.60,7.10,12.50,18.70,7.5,13.5,19.9,8.5,14.5,21.3,9,15.5,22.7,9.7,15.3,22.4,9.7,15.8,22.8,10.4,16.3,23.5,10.7,16,23.3,10.3,16.6,24.2,10.8,17.2,25,11.2,17.4,25.7,11.1,18.3,27.4,11.3,18.4,28.1,11,19.8,30.6,11.5,21.9,34.1,12.4,24.7,38.5,14.1
40,Costa Rica,7.60,13.30,1.90,6.80,11.50,2.10,5.80,9.40,2.20,7.30,12.40,2.20,6.40,10.70,2.2,5.4,9,1.8,6.4,11.2,1.7,6.3,10.9,1.9,6.7,11.2,2.3,6.8,11.7,1.9,5.6,9.5,1.7,5.5,9.4,1.6,5.6,9.5,1.9,8.4,14.2,2.7,6.7,11.5,1.9,8.4,14.5,2.3,8.1,14,2.5,7.3,12.7,2,5.6,9.8,1.5,6.9,12.3,1.6
41,Côte d'Ivoire,15.70,25.70,5.00,15.90,26.10,5.00,16.40,26.80,5.20,17.00,27.80,5.50,17.70,28.80,5.8,18.5,30.1,6.1,19.5,31.4,6.6,19.7,31.8,6.7,19.6,31.4,6.9,20,31.5,7.7,19.4,30.6,7.3,19,30.3,6.7,20.3,32,7.3,20.5,32.4,7.3,20.3,32.7,6.7,21.2,33.9,7,21.7,34.4,7.4,22.1,34.8,7.6,22.9,36,7.9,24,37.5,8.4
42,Croatia,11.00,17.70,5.10,11.10,17.80,5.10,10.90,17.50,5.00,11.50,18.80,5.00,12.20,19.40,5.8,12.4,19.7,6,12.3,20.6,4.8,13.1,21.8,5.4,11.8,18.9,5.6,13.2,21.5,5.9,13.2,22.8,4.7,13.4,22.5,5.5,13.4,21.7,6,13.7,21.6,6.6,15,24.4,7,15.1,24.6,7.3,15.1,25.9,5.7,14.9,24.4,6.9,15.3,25.3,6.6,16.3,27.1,6.9
43,Cuba,10.20,16.70,4.10,10.20,16.60,4.10,10.50,17.00,4.40,9.70,16.10,3.80,10.40,17.10,4.1,10.2,16.6,4.2,10.6,17.5,4.2,10.7,17.7,4.2,11.1,18.2,4.5,11.4,18.6,4.8,11.1,17.6,4.9,10.4,16.5,4.7,9.9,16.2,4,10.6,17.4,4.2,11.1,16.9,5.7,12,18.5,5.9,12,18.4,5.9,12.9,18.9,7.3,13.7,20.3,7.5,15.6,22.7,8.9
44,Cyprus,3.20,5.30,1.10,3.60,5.90,1.40,3.30,5.70,0.90,4.20,7.20,1.10,4.20,6.50,1.8,4.8,7,2.6,5.1,9.1,1.1,4.9,9.1,0.7,3.7,6.8,0.8,4.6,7.5,1.9,4,6.8,1.2,5.6,8.4,2.7,2.8,4.2,1.4,3.2,4.4,2,2.3,3.4,1.2,0.8,1.3,0.4,2.1,2.9,1.2,2,2.8,1.2,2,2.8,1.2,1.9,2.6,1.2
45,Czechia,9.50,15.40,3.80,10.80,17.80,4.10,11.20,18.20,4.50,10.30,16.90,4.10,10.50,17.50,3.9,11.7,19.4,4.3,12.8,21.4,4.5,13.1,22.5,4,12.9,22.2,4,11.9,20.4,3.9,11.8,20.5,3.6,11.3,19.2,4,11.2,19.5,3.5,11.5,19.6,4,12.6,21.6,4.3,13.1,22.6,4.3,13.7,23.3,5.1,12.4,20.9,4.7,13.2,22.6,4.8,13.4,22.6,5.1
46,Democratic People's Republic of Korea,8.20,10.60,6.30,8.20,10.60,6.30,8.70,11.20,6.70,9.20,11.90,7.10,9.50,12.20,7.3,9.1,11.6,7.2,9.1,11.6,7.3,9.1,11.5,7.3,9.2,11.6,7.5,9.2,11.5,7.5,9.1,11.4,7.5,9.2,11.4,7.6,8.9,11,7.5,9,10.9,7.5,9,10.9,7.6,9.2,11.2,7.8,9.4,11.3,8.1,9.8,11.9,8.4,9.9,11.8,8.6,10.3,12.3,8.9
47,Democratic Republic of the Congo,12.40,20.70,5.00,12.40,20.60,5.00,12.00,20.10,4.90,12.10,20.10,5.00,12.30,20.40,5.1,12.6,20.9,5.3,12.8,21.3,5.3,13,21.6,5.5,13.3,22.1,5.7,13.5,22.3,5.8,13.6,22.6,5.9,13.4,22.2,5.8,13.4,22.2,5.9,13.9,23.1,6,14.1,23.5,6,14.2,23.9,6,14.4,24.4,5.9,14.2,24.2,5.7,14.4,24.5,5.8,14.5,24.9,5.7
48,Denmark,7.60,11.10,4.20,8.20,11.90,4.50,8.30,11.90,4.80,8.20,12.20,4.40,8.10,11.30,4.9,9.1,13.6,4.6,9,13.3,4.8,9.8,14.9,4.9,9.7,14.5,4.9,8.9,13.1,4.9,9.8,15.4,4.4,10,14,6.2,9.5,13.2,5.9,11.2,16.1,6.7,11.1,16.2,6.3,11.1,15.6,6.9,10.3,15.7,5.2,11.2,16.6,6,12.3,18,6.9,12.5,18.9,6.4
49,Djibouti,11.90,16.30,7.60,12.20,16.50,7.70,12.30,16.80,7.70,12.10,16.50,7.60,11.90,16.20,7.5,12.2,16.7,7.6,12.1,16.6,7.6,11.9,16.4,7.3,11.8,16.4,7.3,11.7,16.2,7.3,11.5,15.9,7.2,11.4,16,7.1,11.5,16.1,7.2,11.7,16.6,7.2,12,16.9,7.5,12.1,17.1,7.6,12.1,17,7.6,12,16.9,7.5,11.7,16.6,7.3,12.1,17.1,7.5
50,Dominican Republic,5.10,8.50,1.90,5.50,9.20,2.00,6.00,10.00,2.20,6.80,11.30,2.40,6.80,11.50,2.4,6.6,11.1,2.3,6.1,10.2,2.1,5.8,9.7,2,5.5,9.2,1.9,5.4,9,1.8,5.6,9.4,2,5.6,9.4,1.9,5.7,9.5,1.9,5.6,9.4,1.9,5.6,9.2,2,5.3,8.7,2,5.3,8.8,1.9,4.9,8,1.8,4.8,8,1.6,4.9,8.3,1.6
51,Ecuador,7.70,11.90,3.60,8.10,12.50,3.80,9.30,14.50,4.20,9.10,14.00,4.30,8.90,13.70,4.2,8.9,13.5,4.5,9.7,14.7,4.8,10.3,15.6,5.1,10,15,5.2,10.2,15.1,5.4,10.8,16.1,5.5,10.8,16.3,5.5,10.5,15.6,5.6,10.4,15.1,5.8,10.3,15.2,5.6,9.4,13.6,5.5,8.9,12.8,5.1,8.4,11.9,4.9,7.3,10.3,4.4,6.8,9.6,4.2
